ID,Name,Age,Salary,Department,City,Empty_Col_1,Empty_Col_2
631.0,Bob,27,N/A,Engineering,###,,
632.0,@!@!,60,101780,Operations,New York,,
633.0,Laura,60,84970,Finance,,,
634.0,Grace,23,105374,,Philadelphia,,
635.0,Mike,41,94931,Operations,Dallas,,
636.0,Bob,60,88799,nil,Chicago,,
637.0,Alice,47,92506,Operations,San Jose,,
638.0,Bob,25,63578,IT,Philadelphia,,
639.0,Kevin,37,115483,IT,Dallas,,
640.0,Eva,29,146717,,Chicago,,
641.0,Nina,60,,Marketing,,,
642.0,Frank,,70907,Sales,Dallas,,
643.0,@!@!,22,89923,Sales,San Antonio,,
644.0,Jack,42,$$$,Sales,Houston,,
645.0,Ian,,59601,Finance,Houston,,
646.0,Jack,56,41276,Operations,Philadelphia,,
647.0,---,52,unknown_val,null,unknown_val,,
648.0,Hannah,26,null,,San Diego,,
649.0,Eva,,134445,IT,Philadelphia,,
650.0,Bob,,103782,Finance,San Jose,,
651.0,???,24,113680,IT,San Jose,,
652.0,Hannah,47,46253,HR,   ,,
653.0,@!@!,54,130510,   ,unknown_val,,
654.0,Charlie,49,@!@!,HR,New York,,
655.0,Frank,27,102460,Engineering,New York,,
656.0,Laura,56,52622,IT,Houston,,
657.0,Ian,39,83864,,Houston,,
658.0,Laura,,87226,Engineering,nil,,
659.0,Oscar,,146170,   ,Philadelphia,,
660.0,Bob,31,42599,---,San Antonio,,
661.0,Jack,47,86018,IT,###,,
662.0,Eva,26,119374,Finance,New York,,
663.0,,49,,IT,Los Angeles,,
664.0,Hannah,37,110574,nil,Dallas,,
665.0,David,,$$$,Sales,N/A,,
666.0,Bob,,82610,Sales,San Jose,,
667.0,Frank,51,103896,Marketing,Philadelphia,,
668.0,Kevin,25,98580,---,,,
669.0,Grace,33,89947,Marketing,,,
670.0,Bob,nil,100784,Finance,###,,
671.0,Nina,???,58985,Marketing,N/A,,
672.0,Kevin,   ,123962,IT,Philadelphia,,
673.0,null,38,84222,Sales,Houston,,
674.0,Alice,###,120256,Sales,???,,
675.0,,39,49351,IT,N/A,,
676.0,Charlie,29,,HR,New York,,
677.0,David,23,81088,unknown_val,Chicago,,
678.0,,49,78188,,Los Angeles,,
679.0,David,26,119349,Engineering,Houston,,
680.0,Nina,58,75553,---,Houston,,
681.0,Frank,53,142363,N/A,Philadelphia,,
,,,,,,,
683.0,Alice,,108280,Operations,San Jose,,
684.0,Charlie,32,94262,null,Los Angeles,,
685.0,Ian,38,???,,###,,
686.0,Charlie,58,@!@!,IT,Houston,,
687.0,???,29,137501,Engineering,Philadelphia,,
688.0,   ,54,50494,Marketing,San Antonio,,
,,,,,,,
690.0,Alice,22,---,,San Jose,,
691.0,???,52,102021,???,Dallas,,
692.0,..,31,43455,Engineering,###,,
693.0,Laura,???,108679,Finance,New York,,
694.0,,48,50911,Marketing,Phoenix,,
695.0,Frank,37,,IT,Dallas,,
696.0,Bob,42,null,Sales,San Diego,,
697.0,David,26,91097,IT,---,,
698.0,Alice,29,72426,Operations,San Jose,,
699.0,Oscar,25,98085,Marketing,,,
700.0,Ian,$$$,57206,Engineering,Dallas,,
701.0,Kevin,24,62361,Sales,Dallas,,
702.0,Alice,26,,N/A,Philadelphia,,
703.0,Nina,40,82624,   ,Dallas,,
704.0,Kevin,41,101235,Operations,San Diego,,
705.0,nil,57,110855,Engineering,San Jose,,
706.0,Bob,45,111898,Marketing,San Jose,,
707.0,Frank,58,131438,Finance,Houston,,
708.0,Bob,37,117441,IT,@!@!,,
709.0,,59,122712,Engineering,Houston,,
710.0,Ian,34,113922,Operations,Phoenix,,
711.0,Grace,56,123858,IT,San Antonio,,
712.0,Ian,37,80587,Engineering,Philadelphia,,
713.0,Ian,..,103131,???,---,,
714.0,Bob,,145474,Finance,---,,
715.0,Bob,22,,N/A,****,,
716.0,Kevin,22,94028,Engineering,San Jose,,
717.0,Ian,46,79789,HR,,,
718.0,David,41,,Sales,Philadelphia,,
719.0,Oscar,****,139391,unknown_val,San Diego,,
720.0,   ,48,85073,Engineering,Philadelphia,,
721.0,Grace,25,110136,HR,Philadelphia,,
722.0,Bob,31,,Marketing,???,,
723.0,Frank,27,139021,Operations,@!@!,,
724.0,Frank,,41197,unknown_val,---,,
725.0,Kevin,55,144590,Engineering,Los Angeles,,
726.0,Bob,45,70305,,****,,
727.0,,27,111855,Finance,Los Angeles,,
728.0,,54,93967,IT,Houston,,
729.0,Laura,..,97292,N/A,,,
730.0,Mike,,61400,Operations,,,
731.0,???,49,124671,Finance,,,
732.0,Ian,30,89592,Operations,@!@!,,
733.0,Kevin,38,50382,Marketing,Phoenix,,
734.0,   ,47,71399,HR,Phoenix,,
735.0,Mike,42,144852,HR,,,
736.0,Oscar,39,145850,****,Dallas,,
737.0,Eva,34,75633,???,New York,,
738.0,Frank,$$$,137376,Operations,Phoenix,,
739.0,****,31,75235,   ,San Antonio,,
740.0,null,unknown_val,48973,,San Jose,,
741.0,Nina,48,N/A,,New York,,
742.0,****,   ,unknown_val,Finance,Dallas,,
743.0,Mike,35,75669,Operations,Chicago,,
744.0,David,51,104486,Sales,Houston,,
745.0,Nina,29,???,---,nil,,
746.0,Mike,,****,Marketing,@!@!,,
747.0,Jack,41,,HR,Dallas,,
748.0,Ian,60,76977,Marketing,San Diego,,
749.0,,,133742,   ,Los Angeles,,
750.0,Nina,42,41075,Finance,Houston,,
751.0,Alice,nil,59750,IT,San Antonio,,
752.0,nil,44,,Engineering,unknown_val,,
753.0,Oscar,25,95082,Marketing,New York,,
754.0,Alice,38,144787,Sales,San Jose,,
755.0,###,33,88679,,Phoenix,,
756.0,Grace,,143733,Sales,New York,,
757.0,,50,,Operations,Philadelphia,,
758.0,Alice,57,,Engineering,San Antonio,,
759.0,,51,59148,Marketing,San Antonio,,
760.0,Grace,$$$,,Marketing,Dallas,,
761.0,Frank,???,49356,Sales,,,
762.0,N/A,,63803,nil,,,
763.0,Mike,36,N/A,Marketing,Chicago,,
764.0,Jack,..,148560,Marketing,   ,,
765.0,,27,,,San Jose,,
766.0,,38,133674,Engineering,San Jose,,
767.0,,26,141086,unknown_val,San Antonio,,
768.0,,,72396,Finance,..,,
769.0,,,44392,HR,,,
,,,,,,,
771.0,Hannah,27,108306,HR,,,
772.0,David,43,67321,,Phoenix,,
773.0,Bob,unknown_val,129318,Sales,,,
774.0,Bob,,82344,Finance,****,,
775.0,Kevin,49,nil,Finance,nil,,
776.0,Ian,47,,Engineering,New York,,
777.0,Alice,46,108278,..,---,,
778.0,,33,unknown_val,unknown_val,San Antonio,,
,,,,,,,
780.0,@!@!,50,46827,Operations,****,,
781.0,Mike,24,68545,Marketing,,,
782.0,Frank,37,70928,Marketing,,,
783.0,unknown_val,53,82534,$$$,Chicago,,
784.0,Charlie,57,,,San Antonio,,
785.0,****,27,116637,null,Los Angeles,,
786.0,Ian,30,$$$,Marketing,..,,
787.0,Kevin,55,45504,null,Los Angeles,,
788.0,Bob,56,130538,Marketing,Houston,,
789.0,Laura,46,118146,nil,@!@!,,
790.0,,44,$$$,HR,San Diego,,
791.0,,53,,N/A,,,
792.0,Nina,58,---,HR,San Jose,,
793.0,Grace,46,84357,Sales,nil,,
794.0,Laura,23,139557,Finance,Phoenix,,
795.0,Eva,36,47834,Sales,###,,
796.0,???,,60174,Marketing,San Antonio,,
797.0,Charlie,39,143739,Operations,Houston,,
798.0,Jack,,unknown_val,****,San Jose,,
799.0,Laura,55,113184,HR,San Diego,,
800.0,Bob,59,139181,Engineering,New York,,
801.0,Bob,32,97503,Engineering,Phoenix,,
802.0,,null,42798,IT,San Diego,,
803.0,Bob,56,86945,###,Phoenix,,
804.0,Eva,25,72859,,Chicago,,
805.0,David,36,103609,IT,Chicago,,
806.0,Charlie,46,113272,Sales,San Antonio,,
807.0,,33,131362,,Chicago,,
808.0,Ian,,114278,null,Los Angeles,,
,,,,,,,
810.0,Frank,23,101393,null,###,,
,,,,,,,
812.0,Charlie,58,112682,Engineering,Los Angeles,,
813.0,###,@!@!,****,Operations,Houston,,
814.0,Charlie,53,N/A,Operations,San Antonio,,
815.0,Mike,33,110989,Sales,Dallas,,
816.0,Bob,27,40094,nil,   ,,
817.0,$$$,,106316,HR,,,
818.0,Hannah,23,64318,Sales,$$$,,
819.0,Mike,22,121229,HR,San Antonio,,
820.0,Kevin,34,141714,N/A,Phoenix,,
821.0,Jack,43,82034,Marketing,???,,
822.0,Jack,42,126283,Engineering,Los Angeles,,
823.0,Kevin,,147354,###,San Diego,,
824.0,Hannah,nil,108690,Operations,San Antonio,,
825.0,,29,140366,****,San Antonio,,
826.0,Eva,45,120352,Operations,,,
827.0,Jack,45,93713,Operations,nil,,
828.0,,47,54478,Finance,Philadelphia,,
829.0,Eva,43,,Operations,San Diego,,
830.0,Alice,30,45737,unknown_val,Los Angeles,,
831.0,,49,57009,HR,,,
832.0,Bob,53,???,HR,San Diego,,
833.0,Nina,33,103618,Sales,N/A,,
834.0,,57,???,Engineering,Chicago,,
835.0,Grace,44,149615,Finance,San Jose,,
836.0,Ian,59,104213,Sales,N/A,,
837.0,Laura,46,131922,N/A,nil,,
838.0,Hannah,40,46433,,Los Angeles,,
839.0,Jack,nil,119423,Engineering,New York,,
840.0,Frank,,41715,nil,Chicago,,
841.0,Ian,58,67359,@!@!,Chicago,,
842.0,???,58,149062,Engineering,???,,
843.0,Mike,,,---,Dallas,,
844.0,Frank,36,47956,Operations,nil,,
845.0,Bob,28,137449,HR,,,
846.0,Charlie,31,94519,,Dallas,,
847.0,,26,144103,Marketing,Los Angeles,,
848.0,Hannah,42,147956,,Phoenix,,
849.0,Jack,---,109339,$$$,San Jose,,
850.0,   ,43,,Finance,,,
851.0,Grace,38,,,Houston,,
852.0,Frank,26,68298,N/A,Philadelphia,,
853.0,Alice,28,52729,,Houston,,
854.0,Kevin,25,@!@!,HR,,,
855.0,Frank,48,64832,Operations,New York,,
856.0,,48,null,,Houston,,
857.0,Eva,46,121962,@!@!,Los Angeles,,
858.0,Nina,46,113193,   ,---,,
859.0,Oscar,unknown_val,94419,,Chicago,,
860.0,Charlie,58,140438,nil,New York,,
861.0,Jack,36,86918,Finance,Los Angeles,,
862.0,Oscar,---,132084,Engineering,Philadelphia,,
863.0,Kevin,24,53644,Operations,Houston,,
864.0,Grace,42,###,Engineering,Dallas,,
865.0,nil,28,106151,HR,San Antonio,,
866.0,Eva,,60732,,@!@!,,
867.0,Kevin,..,118632,HR,   ,,
868.0,Nina,---,86179,IT,..,,
869.0,nil,27,112100,N/A,New York,,
870.0,Laura,52,82553,$$$,San Diego,,
871.0,Oscar,49,94046,IT,null,,
872.0,Kevin,32,96438,,San Jose,,
873.0,Ian,49,82395,****,Los Angeles,,
874.0,Frank,---,113812,Marketing,San Antonio,,
875.0,David,34,89160,Finance,San Jose,,
876.0,Mike,57,137593,null,Los Angeles,,
877.0,David,56,99297,Engineering,San Jose,,
878.0,Charlie,40,92047,Marketing,---,,
879.0,,28,,Finance,San Antonio,,
880.0,Bob,,,---,Chicago,,
881.0,Ian,53,42136,Sales,Philadelphia,,
882.0,Oscar,   ,79562,---,San Diego,,
883.0,Kevin,,,Marketing,,,
884.0,Mike,,68157,IT,,,
885.0,Jack,60,42844,nil,San Diego,,
886.0,Charlie,28,130402,,Houston,,
887.0,nil,,112569,HR,New York,,
888.0,Mike,N/A,114798,Marketing,,,
889.0,Laura,52,60278,Sales,Los Angeles,,
890.0,Grace,41,,Operations,San Antonio,,
891.0,Laura,52,60461,Finance,San Jose,,
892.0,unknown_val,38,   ,Operations,,,
893.0,Mike,,72749,Operations,unknown_val,,
894.0,Hannah,33,146309,,###,,
895.0,@!@!,46,114774,Marketing,New York,,
896.0,Mike,50,68499,Sales,nil,,
897.0,Oscar,,134841,null,San Diego,,
898.0,Frank,38,103246,HR,Philadelphia,,
899.0,Jack,39,nil,Finance,   ,,
900.0,Hannah,31,147415,HR,New York,,
901.0,Mike,28,118018,..,San Antonio,,
902.0,Ian,,44898,Finance,Phoenix,,
903.0,Charlie,56,115534,IT,Houston,,
904.0,Mike,59,142252,Engineering,Philadelphia,,
905.0,Nina,25,,,Houston,,
906.0,Kevin,55,85603,Sales,Houston,,
907.0,Frank,56,96925,..,Houston,,
908.0,Bob,52,55799,..,San Antonio,,
909.0,Ian,37,69716,Sales,Chicago,,
910.0,Eva,27,118944,Operations,New York,,
911.0,,24,123084,Sales,,,
912.0,unknown_val,55,90133,Operations,Houston,,
913.0,Charlie,31,,Marketing,,,
914.0,Bob,$$$,81853,IT,Houston,,
915.0,David,32,59605,Marketing,###,,
916.0,Oscar,34,131457,Finance,Houston,,
917.0,Alice,..,46621,$$$,---,,
918.0,Grace,,91495,HR,San Diego,,
919.0,David,34,138676,unknown_val,Houston,,
920.0,Bob,31,106155,###,###,,
921.0,Alice,38,,,Phoenix,,
922.0,Bob,26,143070,Operations,unknown_val,,
923.0,Kevin,,57326,,Houston,,
924.0,Charlie,57,102371,Engineering,$$$,,
925.0,N/A,39,46463,IT,Philadelphia,,
926.0,Hannah,22,74413,Sales,Chicago,,
927.0,Charlie,59,,HR,San Antonio,,
928.0,Hannah,48,141426,IT,San Antonio,,
929.0,Alice,###,139881,Operations,San Diego,,
930.0,Alice,,****,Marketing,,,
931.0,Nina,28,..,null,Los Angeles,,
932.0,nil,58,65703,Finance,Phoenix,,
933.0,Grace,40,136425,   ,Chicago,,
934.0,N/A,44,71760,Finance,Chicago,,
935.0,---,38,,Operations,unknown_val,,
936.0,,53,82390,,Phoenix,,
937.0,Mike,52,115499,HR,San Jose,,
938.0,Bob,,,Sales,Philadelphia,,
939.0,unknown_val,31,95514,Marketing,unknown_val,,
940.0,Alice,47,64967,HR,@!@!,,
941.0,Jack,,117840,null,,,
942.0,###,43,140883,Sales,Philadelphia,,
943.0,Alice,25,85838,Engineering,San Antonio,,
944.0,David,39,145224,Engineering,Philadelphia,,
945.0,Charlie,23,59112,Marketing,Phoenix,,
946.0,Bob,41,147239,HR,San Jose,,
947.0,Frank,53,129831,Marketing,,,
948.0,,28,139317,IT,Los Angeles,,
949.0,Ian,36,51247,Marketing,San Jose,,
950.0,Ian,nil,???,Operations,$$$,,
951.0,Grace,42,121396,???,Phoenix,,
952.0,Alice,48,149110,Marketing,Philadelphia,,
953.0,Frank,27,41800,Marketing,San Diego,,
954.0,Alice,@!@!,145418,Sales,Philadelphia,,
955.0,Bob,48,unknown_val,Sales,San Antonio,,
956.0,Laura,55,83499,HR,Houston,,
957.0,Bob,25,110517,Engineering,???,,
958.0,Laura,32,111620,Sales,Philadelphia,,
959.0,Charlie,,73902,Finance,New York,,
960.0,,47,121663,,Chicago,,
961.0,Nina,****,58526,Sales,unknown_val,,
962.0,Nina,23,127590,Marketing,Chicago,,
963.0,Hannah,@!@!,,Sales,,,
964.0,Hannah,37,126969,HR,Chicago,,
965.0,Mike,,73483,Engineering,,,
966.0,nil,,N/A,N/A,San Antonio,,
967.0,Hannah,34,131295,IT,San Jose,,
968.0,,51,46957,,Los Angeles,,
969.0,$$$,29,41092,Sales,Houston,,
970.0,???,37,,****,Chicago,,
971.0,Eva,60,126898,Marketing,Phoenix,,
972.0,Nina,52,126520,Marketing,Dallas,,
973.0,Eva,44,54141,Marketing,San Antonio,,
974.0,,38,,nil,San Antonio,,
975.0,Eva,27,125119,HR,Los Angeles,,
976.0,Mike,46,89899,Marketing,,,
977.0,,,133020,Sales,Philadelphia,,
978.0,Eva,35,,Operations,Phoenix,,
,,,,,,,
980.0,Grace,39,64434,Sales,New York,,
981.0,Oscar,54,unknown_val,Operations,San Diego,,
982.0,Frank,,133384,Sales,,,
983.0,Hannah,22,,N/A,,,
984.0,Frank,30,109391,Marketing,Dallas,,
985.0,Ian,60,104216,null,Phoenix,,
986.0,Bob,36,60578,Operations,Chicago,,
987.0,Bob,41,,,###,,
988.0,Nina,39,86580,Engineering,Houston,,
989.0,N/A,46,70959,???,Dallas,,
990.0,Bob,51,105700,,San Diego,,
991.0,Eva,51,48127,Engineering,Houston,,
992.0,Jack,55,90747,HR,???,,
993.0,Charlie,47,146805,Finance,Houston,,
994.0,Frank,22,112737,,..,,
995.0,Laura,45,69567,HR,San Jose,,
996.0,Frank,60,..,Finance,null,,
997.0,Grace,41,51507,Engineering,N/A,,
998.0,Mike,52,108251,HR,,,
999.0,Bob,,120274,Sales,---,,
1000.0,Grace,42,129983,Sales,San Jose,,
